,RT_Time,RT_Depth,RT_PUMP_ON,RT_PUMP_OFF,RT_ROP,RT_RPM.W,RT_SLIDE_BIT,RT_WOB,MR_GAMA.5S5A,MR_FLOW.M,MR_ROTATION,MR_RPM-AVG.MR,MR_RPM-MAG-AVG.MR,MR_GRAV.M,MR_VIBA.MR,MR_VIBL.MR,PD_Gamma,PD_Pump Event,PD_Axial Vibration,PD_Lateral Vibration
63186,2024-12-10 05:10:27,10213.43,,,,,,,19.8,,,,,,,,,,,
63188,2024-12-10 05:10:29,10213.48,,,32.91,19.98,,27.67,,,,,,,,,,,,
63191,2024-12-10 05:10:32,10213.48,,,,,,,19,,,,,,,,,,,
63194,2024-12-10 05:10:34,10213.48,,,,,,,,,,18.96,,,0.37044263,1.04,,,,
63196,2024-12-10 05:10:34,10213.54,,,,,,,,,,18.96,,,0.37044263,1.04,,,,
63197,2024-12-10 05:10:34,10213.54,,,32.98,20.07,,27.91,,,,,,,,,,,,
63198,2024-12-10 05:10:34,10213.54,,,32.98,20.07,,27.91,,,,18.96,,,0.37044263,1.04,,,,
63200,2024-12-10 05:10:36,10213.54,,,,,,,,,,,,,,,30.93,,,
63201,2024-12-10 05:10:36,10213.54,,,,,,,,,,,,,,,30.93,,,
63206,2024-12-10 05:10:39,10213.59,,,33.3,19.99,,28,,,,,,,,,,,,
63210,2024-12-10 05:10:42,10213.59,,,,,,,19.6,,,,,,,,,,,
63212,2024-12-10 05:10:44,10213.64,,,33.87,19.97,,28.15,,,,,,,,,,,,
63217,2024-12-10 05:10:49,10213.69,,,34.51,20.04,,28.3,,,,,,,,,,,,
63222,2024-12-10 05:10:52,10213.69,,,,,,,22.8,,,,,,,,,,,
63224,2024-12-10 05:10:54,10213.74,,,35.14,20.01,,28.29,,,,,,,,,,,,
63225,2024-12-10 05:10:54,10213.74,,,35.14,20.01,,28.29,,,,21.26,,,0.3378477,0.949954,,,,
63228,2024-12-10 05:10:57,10213.74,,,,,,,25.2,,,,,,,,,,,
63231,2024-12-10 05:10:59,10213.77,,,35.55,19.94,,28.31,,,,,,,,,,,,
63235,2024-12-10 05:11:02,10213.77,,,,,,,26.6,,,,,,,,,,,
63238,2024-12-10 05:11:04,10213.81,,,35.66,19.94,,28.25,,,,,,,,,,,,
63240,2024-12-10 05:11:06,10213.81,,,,,,,,,,,,,,,27.73,,,
63243,2024-12-10 05:11:09,10213.85,,,35.4,19.93,,28.17,,,,,,,,,,,,
63247,2024-12-10 05:11:12,10213.85,,,,,,,26.2,,,,,,,,,,,
63249,2024-12-10 05:11:14,10213.89,,,34.78,19.92,,27.81,,,,,,,,,,,,
63250,2024-12-10 05:11:14,10213.89,,,34.78,19.92,,27.81,,,,21.2,,,0.38790107,,,,,
63256,2024-12-10 05:11:19,10213.93,,,33.89,19.92,,28,,,,,,,,,,,,
63264,2024-12-10 05:11:24,10213.97,,,32.84,19.95,,27.7,,,,,,,,,,,,
63270,2024-12-10 05:11:29,10214.02,,,31.8,19.97,,27.74,,,,,,,,,,,,
63273,2024-12-10 05:11:32,10214.02,,,,,,,22.4,,,,,,,,,,,
63276,2024-12-10 05:11:34,10214.06,,,30.84,20.09,,27.63,,,,,,,,,,,,
63277,2024-12-10 05:11:34,10214.06,,,30.84,20.09,,27.63,,,,21.34,,,0.37044263,0.949954,,,,
63281,2024-12-10 05:11:37,10214.06,,,,,,,27,,,,,,,,,,,
63282,2024-12-10 05:11:39,10214.12,,,30.22,19.98,,27.78,,,,,,,,,,,,
63289,2024-12-10 05:11:44,10214.17,,,30.04,19.95,,27.79,,,,,,,,,,,,
63291,2024-12-10 05:11:47,10214.17,,,,,,,24.6,,,,,,,,,,,
63293,2024-12-10 05:11:49,10214.21,,,30.24,20.07,,28.66,,,,,,,,,,,,
63295,2024-12-10 05:11:50,10214.21,,,,,,,,,0,,,,,,,,,
63297,2024-12-10 05:11:50,10216.48,,,,,,,,,0,,,,,,,,,
63301,2024-12-10 05:11:54,10214.21,,,,,,,,,,18.3,,,0.35377,0.907199,,,,
63302,2024-12-10 05:11:54,10214.22,,,30.4,19.96,,28.99,,,,,,,,,,,,
63303,2024-12-10 05:11:54,10214.22,,,30.4,19.96,,28.99,,,,18.3,,,0.35377,0.907199,,,,
63307,2024-12-10 05:11:59,10214.24,,,30.32,20.02,,29.01,,,,,,,,,,,,
63311,2024-12-10 05:12:02,10214.24,,,,,,,29.2,,,,,,,,,,,
63312,2024-12-10 05:12:02,10214.24,,,,,,,,,1,,,,,,,,,
63313,2024-12-10 05:12:04,10214.25,,,29.97,19.89,,28.75,,,,,,,,,,,,
63316,2024-12-10 05:12:06,10214.25,,,,,,,,,0,,,,,,20.27,,,
63317,2024-12-10 05:12:07,10214.25,,,,,,,27.8,,,,,,,,,,,
63320,2024-12-10 05:12:09,10214.26,,,29.42,19.92,,28.71,,,,,,,,,,,,
63324,2024-12-10 05:12:14,10214.26,,,,,,,,,,19.4,,,0.37044263,0.907199,,,,
63325,2024-12-10 05:12:14,10214.26,,,28.66,19.99,0,28.42,,,,,,,,,,,,
63326,2024-12-10 05:12:14,10214.26,,,28.66,19.99,0,28.42,,,,19.4,,,0.37044263,0.907199,,,,
63329,2024-12-10 05:12:19,10214.27,,,27.69,19.93,0,28.4,,,,,,,,,,,,
63331,2024-12-10 05:12:21,10216.73,,,,,,,,,,,,,,,21.33,,1.74,1.67
63335,2024-12-10 05:12:24,10214.28,,,26.57,20.04,,28.22,,,,,,,,,,,,
63339,2024-12-10 05:12:29,10214.28,,,25.29,19.96,,27.98,,,,,,,,,,,,
63341,2024-12-10 05:12:30,10214.28,,,,,,,,,0,,,,,,,,,
63345,2024-12-10 05:12:34,10214.29,,,,,,,,,1,,,,,,,,,
63346,2024-12-10 05:12:34,10214.29,,,23.79,20,,27.83,,,1,,,,,,,,,
63356,2024-12-10 05:12:39,10214.3,,,22.18,19.94,,27.7,,,,,,,,,,,,
63364,2024-12-10 05:12:44,10214.32,,,20.66,19.92,,27.75,,,,,,,,,,,,
63367,2024-12-10 05:12:47,10214.32,,,,,,,28.6,,,,,,,,,,,
63368,2024-12-10 05:12:49,10214.33,,,18.78,20.06,,27.68,,,,,,,,,,,,
63370,2024-12-10 05:12:51,10217.21,,,,,,,,,,,,,,,21.33,,,
63371,2024-12-10 05:12:52,10214.33,,,,,,,28.8,,,,,,,,,,,
63374,2024-12-10 05:12:54,10214.35,,,,,,,,,,20.28,,,0.7058639,0.907199,,,,
63375,2024-12-10 05:12:54,10214.35,,,17.15,20.13,,27.72,,,,,,,,,,,,
63376,2024-12-10 05:12:54,10214.35,,,17.15,20.13,,27.72,,,,20.28,,,0.7058639,0.907199,,,,
63378,2024-12-10 05:12:57,10214.35,,,,,,,29.2,,,,,,,,,,,
63381,2024-12-10 05:12:59,10214.37,,,15.65,19.89,,27.59,,,,,,,,,,,,
63386,2024-12-10 05:13:04,10214.39,,,14.35,19.92,,27.86,,,,,,,,,,,,
63389,2024-12-10 05:13:07,10214.39,,,,,,,23.2,,,,,,,,,,,
63391,2024-12-10 05:13:09,10214.41,,,13.11,20.08,,27.81,,,,,,,,,,,,
63394,2024-12-10 05:13:12,10214.41,,,,,,,31.2,,,,,,,,,,,
63395,2024-12-10 05:13:12,10217.56,,,,,,,31.2,,,,,,,,,,,
63397,2024-12-10 05:13:14,10214.41,,,,,,,,,0,,,,,,,,,
63398,2024-12-10 05:13:14,10214.44,,,,,,,,,0,,,,,,,,,
63399,2024-12-10 05:13:14,10214.44,,,12.14,19.83,,28.09,,,0,,,,,,,,,
63404,2024-12-10 05:13:18,10214.44,,,,,,,,,1,,,,,,,,,
63407,2024-12-10 05:13:20,10214.46,,,11.41,20.13,,27.93,,,,,,,,,,,,
63408,2024-12-10 05:13:21,10217.67,,,,,,,,,,,,,,,25.6,,1.74,1.63
63410,2024-12-10 05:13:22,10214.46,,,,,,,28.2,,,,,,,,,,,
63411,2024-12-10 05:13:22,10214.46,,,,,,,,,,20.08,,,0.61478174,0.86636835,,,,
63413,2024-12-10 05:13:22,10217.67,,,,,,,28.2,,,,,,,,,,,
63414,2024-12-10 05:13:22,10217.67,,,,,,,,,,20.08,,,0.61478174,0.86636835,,,,
63416,2024-12-10 05:13:24,10214.48,,,10.78,20.11,,27.93,,,,,,,,,,,,
63418,2024-12-10 05:13:26,10214.48,,,,,,,,,0,,,,,,,,,
63421,2024-12-10 05:13:29,10214.5,,,10.37,19.92,,28.01,,,,,,,,,,,,
63424,2024-12-10 05:13:32,10214.5,,,,,,,26.6,,,,,,,,,,,
63425,2024-12-10 05:13:32,10217.74,,,,,,,26.6,,,,,,,,,,,
63426,2024-12-10 05:13:34,10214.5,,,,,,,,,0,,,,,,,,,
63427,2024-12-10 05:13:34,10214.53,,,10.17,20.11,,27.95,,,0,,,,,,,,,
63430,2024-12-10 05:13:36,10214.53,,,,,,,,,,,,,,,21.33,,,
63433,2024-12-10 05:13:38,10214.53,,,,,,,,,,18.38,,,0.53545254,,,,,
63434,2024-12-10 05:13:39,10214.55,,,10.1,20,,28.05,,,,,,,,,,,,
63438,2024-12-10 05:13:42,10217.8,,,,,,,26,,,,,,,,,,,
63441,2024-12-10 05:13:44,10214.58,,,10.16,20.13,,27.92,,,,,,,,,,,,
63447,2024-12-10 05:13:49,10214.61,,,10.38,19.96,,27.58,,,,,,,,,,,,
63450,2024-12-10 05:13:52,10214.61,,,,,,,32.8,,,,,,,,,,,
63451,2024-12-10 05:13:52,10217.86,,,,,,,32.8,,,,,,,,,,,
63453,2024-12-10 05:13:54,10214.65,,,10.77,19.95,,27.36,,,1,,,,,,,,,
63455,2024-12-10 05:13:57,10214.65,,,,,,,24.2,,,,,,,,,,,
63459,2024-12-10 05:13:59,10214.7,,,11.39,19.96,,27.07,,,,,,,,,,,,
63462,2024-12-10 05:14:02,10217.92,,,,,,,22.6,,,,,,,,,,,
63463,2024-12-10 05:14:02,10217.92,,,,,,,22.6,,,,,,,,,,,
63466,2024-12-10 05:14:04,10214.76,,,12.25,19.98,,27.2,,,,,,,,,,,,
63469,2024-12-10 05:14:07,10214.76,,,,,,,26.8,,,,,,,,,,,
63473,2024-12-10 05:14:09,10214.83,,,13.34,20,,27.2,,,,,,,,,,,,
63476,2024-12-10 05:14:12,10217.98,,,,,,,22.6,,,,,,,,,,,
63478,2024-12-10 05:14:14,10214.9,,,15.1,20.02,0,27.23,,,,,,,,,,,,
63479,2024-12-10 05:14:14,10214.9,,,15.1,20.02,0,27.23,,,,22.92,,,0.37044263,0.907199,,,,
63481,2024-12-10 05:14:17,10214.9,,,,,,,23.2,,,,,,,,,,,
63482,2024-12-10 05:14:20,10214.97,,,18.76,19.96,0,27.15,,,,,,,,,,,,
63483,2024-12-10 05:14:21,10214.97,,,,,,,,,,,,,,,20.27,,1.78,1.7
63484,2024-12-10 05:14:22,10218.05,,,,,,,23.8,,,,,,,,,,,
63486,2024-12-10 05:14:24,10215.04,,,22.7,19.94,,27.72,,,,,,,,,,,,
63493,2024-12-10 05:14:29,10215.1,,,27.55,19.96,,28.06,,,,,,,,,,,,
63495,2024-12-10 05:14:30,10215.1,,,,,,,,,0,,,,,,,,,
63497,2024-12-10 05:14:32,10215.1,,,,,,,20.8,,,,,,,,,,,
63500,2024-12-10 05:14:34,10215.1,,,,,,,,,1,,,,,,,,,
63501,2024-12-10 05:14:34,10215.15,,,,,,,,,1,,,,,,,,,
63502,2024-12-10 05:14:34,10215.15,,,33.02,20,,28.48,,,1,,,,,,,,,
63504,2024-12-10 05:14:36,10215.15,,,,,,,,,,,,,,,19.2,,,
63507,2024-12-10 05:14:38,10215.15,,,,,,,,,0,,,,,,,,,
63508,2024-12-10 05:14:39,10215.2,,,38.04,20.02,,28.41,,,,,,,,,,,,
63518,2024-12-10 05:14:44,10215.24,,,41.61,20.13,,28.49,,,,,,,,,,,,
63522,2024-12-10 05:14:49,10215.28,,,42.86,19.98,,28.56,,,,,,,,,,,,
63529,2024-12-10 05:14:54,10215.31,,,,,,,,,,18.1,,,0.32264206,0.82737535,,,,
63530,2024-12-10 05:14:54,10215.31,,,41.96,20.13,,28.69,,,,,,,,,,,,
63531,2024-12-10 05:14:54,10215.31,,,41.96,20.13,,28.69,,,,18.1,,,0.32264206,0.82737535,,,,
63537,2024-12-10 05:14:59,10215.33,,,39.84,19.86,,28.55,,,,,,,,,,,,
63543,2024-12-10 05:15:04,10215.36,,,37.03,20.06,,28.41,,,,,,,,,,,,
63546,2024-12-10 05:15:07,10215.36,,,,,,,21.6,,,,,,,,,,,
63547,2024-12-10 05:15:09,10215.38,,,34.16,20.09,,28.2,,,,,,,,,,,,
63549,2024-12-10 05:15:10,10215.38,,,,,,,,,1,,,,,,,,,
63554,2024-12-10 05:15:14,10215.4,,,31.2,19.94,,28.25,,,,,,,,,,,,
63555,2024-12-10 05:15:14,10215.4,,,31.2,19.94,,28.25,,,,21.52,,,0.77396435,0.949954,,,,
63559,2024-12-10 05:15:17,10215.4,,,,,,,23,,,,,,,,,,,
63563,2024-12-10 05:15:19,10215.43,,,28.64,20.01,,28.24,,,,,,,,,,,,
63565,2024-12-10 05:15:21,10215.43,,,,,,,,,,,,,,,20.27,,1.74,1.7
63570,2024-12-10 05:15:24,10215.45,,,26.26,19.97,,28,,,,,,,,,,,,
63575,2024-12-10 05:15:27,10215.45,,,,,,,20.4,,,,,,,,,,,
63576,2024-12-10 05:15:29,10215.48,,,24.26,19.99,,28.05,,,,,,,,,,,,
63578,2024-12-10 05:15:32,10215.48,,,,,,,19.4,,,,,,,,,,,
63579,2024-12-10 05:15:34,10215.5,,,22.59,20.05,,27.8,,,,,,,,,,,,
63580,2024-12-10 05:15:34,10215.5,,,22.59,20.05,,27.8,,,,19.92,,,0.5113532,,,,,
63582,2024-12-10 05:15:34,10218.51,,,,,,,,,,19.92,,,0.5113532,,,,,
63584,2024-12-10 05:15:36,10215.5,,,,,,,,,,,,,,,21.33,,,
63587,2024-12-10 05:15:39,10215.53,,,21.2,20.01,,27.67,,,,,,,,,,,,
63591,2024-12-10 05:15:42,10215.53,,,,,,,25.4,,,,,,,,,,,
63594,2024-12-10 05:15:44,10215.56,,,20.21,20.03,,27.73,,,,,,,,,,,,
63600,2024-12-10 05:15:49,10215.59,,,19.54,20.02,,27.97,,,,,,,,,,,,
63602,2024-12-10 05:15:51,10215.59,,,,,,,,,,,,,,,22.4,,,
63605,2024-12-10 05:15:54,10215.63,,,19.11,20.06,,27.73,,,,,,,,,,,,
63611,2024-12-10 05:15:57,10215.63,,,,,,,22.4,,,,,,,,,,,
63612,2024-12-10 05:15:59,10215.66,,,18.89,20.15,,27.99,,,0,,,,,,,,,
63617,2024-12-10 05:16:04,10215.7,,,18.88,19.89,,27.86,,,,,,,,,,,,
63620,2024-12-10 05:16:06,10215.7,,,,,,,,,,,,,,,22.4,,,
63626,2024-12-10 05:16:09,10215.73,,,19.06,20.04,,27.87,,,,,,,,,,,,
63632,2024-12-10 05:16:14,10215.77,,,19.36,20.01,,27.93,,,,,,,,,,,,
63635,2024-12-10 05:16:15,10218.76,,,,,,,,,,20.24,,,0.37044263,0.907199,,,,
63639,2024-12-10 05:16:19,10215.81,,,19.8,19.94,0,27.86,,,,,,,,,,,,
63642,2024-12-10 05:16:22,10215.81,,,,,,,22,,,,,,,,,,,
63644,2024-12-10 05:16:24,10215.84,,,20.36,19.93,0,28.03,,,,,,,,,,,,
63648,2024-12-10 05:16:27,10215.84,,,,,,,22.8,,,,,,,,,,,
63649,2024-12-10 05:16:29,10215.88,,,21.02,20,,27.84,,,,,,,,,,,,
63651,2024-12-10 05:16:31,10215.88,,,,,,,,,1,,,,,,,,,
63655,2024-12-10 05:16:34,10215.92,,,21.7,20.01,,28.12,,,,,,,,,,,,
63657,2024-12-10 05:16:35,10215.92,,,,,,,,,0,,,,,,,,,
63659,2024-12-10 05:16:35,10218.87,,,,,,,,,0,,,,,,,,,
63664,2024-12-10 05:16:39,10215.95,,,,,,,,,1,,,,,,,,,
63665,2024-12-10 05:16:39,10215.95,,,22.38,19.97,,28.27,,,1,,,,,,,,,
63668,2024-12-10 05:16:42,10215.95,,,,,,,20.2,,,,,,,,,,,
63672,2024-12-10 05:16:44,10215.99,,,23.09,20.06,,28.37,,,,,,,,,,,,
63678,2024-12-10 05:16:49,10216.02,,,23.67,20.04,,28.28,,,,,,,,,,,,
63681,2024-12-10 05:16:52,10216.02,,,,,,,22.6,,,,,,,,,,,
63682,2024-12-10 05:16:54,10216.04,,,24.11,20,,28.51,,,,,,,,,,,,
63684,2024-12-10 05:16:55,10219,,,,,,,,,0,,,,,,,,,
63690,2024-12-10 05:16:59,10216.06,,,,,,,,,,19.52,,,0.37044263,0.9947239,,,,
63691,2024-12-10 05:16:59,10216.06,,,24.44,19.86,,28.11,,,,,,,,,,,,
63692,2024-12-10 05:16:59,10216.06,,,24.44,19.86,,28.11,,,,19.52,,,0.37044263,0.9947239,,,,
63695,2024-12-10 05:17:03,10216.06,,,,,,,,,1,,,,,,,,,
63697,2024-12-10 05:17:04,10216.09,,,24.63,20.02,,27.83,,,,,,,,,,,,
63699,2024-12-10 05:17:06,10219.06,,,,,,,,,,,,,,,24.53,,,
63702,2024-12-10 05:17:09,10216.12,,,24.71,19.93,,27.86,,,,,,,,,,,,
63704,2024-12-10 05:17:11,10216.12,,,,,,,,,0,,,,,,,,,
63707,2024-12-10 05:17:14,10216.15,,,24.6,20,,28.07,,,,,,,,,,,,
63709,2024-12-10 05:17:15,10216.15,,,,,,,,,1,,,,,,,,,
63711,2024-12-10 05:17:17,10216.15,,,,,,,19.8,,,,,,,,,,,
63713,2024-12-10 05:17:19,10216.18,,,24.34,19.95,,27.88,,,0,,,,,,,,,
63716,2024-12-10 05:17:22,10216.18,,,,,,,22.4,,,,,,,,,,,
63720,2024-12-10 05:17:24,10216.22,,,23.97,20.04,,27.75,,,,,,,,,,,,
63724,2024-12-10 05:17:27,10219.18,,,,,,,23.4,,,,,,,,,,,
63725,2024-12-10 05:17:27,10219.18,,,,,,,,,1,,,,,,,,,
63727,2024-12-10 05:17:29,10216.25,,,23.54,19.92,,27.8,,,,,,,,,,,,
63730,2024-12-10 05:17:32,10216.25,,,,,,,24.2,,,,,,,,,,,
63732,2024-12-10 05:17:34,10216.29,,,23.1,20.01,,27.71,,,,,,,,,,,,
63739,2024-12-10 05:17:39,10216.33,,,22.73,19.94,,27.92,,,,,,,,,,,,
63740,2024-12-10 05:17:39,10216.33,,,22.73,19.94,,27.92,,,,19.02,,,0.37044263,1.04,,,,
63743,2024-12-10 05:17:42,10216.33,,,,,,,24.2,,,,,,,,,,,
63745,2024-12-10 05:17:44,10216.36,,,22.49,19.91,,27.99,,,,,,,,,,,,
63749,2024-12-10 05:17:47,10219.27,,,,,,,21.8,,,,,,,,,,,
63752,2024-12-10 05:17:49,10216.4,,,22.44,20.03,,28.14,,,,,,,,,,,,
63756,2024-12-10 05:17:54,10216.43,,,22.5,20.04,,28.45,,,,,,,,,,,,
63759,2024-12-10 05:17:55,10216.43,,,,,,,,,,18.74,,,0.3378477,0.949954,,,,
63761,2024-12-10 05:17:57,10216.43,,,,,,,23.6,,,,,,,,,,,
63762,2024-12-10 05:17:57,10219.31,,,,,,,23.6,,,,,,,,,,,
63763,2024-12-10 05:17:59,10216.45,,,22.59,19.94,,28.45,,,,,,,,,,,,
63766,2024-12-10 05:18:02,10216.45,,,,,,,27.2,,,,,,,,,,,
63768,2024-12-10 05:18:04,10216.48,,,22.67,20.02,,28.18,,,,,,,,,,,,
63771,2024-12-10 05:18:07,10219.35,,,,,,,25.6,,,,,,,,,,,
63772,2024-12-10 05:18:07,10219.35,,,,,,,,,1,,,,,,,,,
63776,2024-12-10 05:18:09,10216.5,,,22.76,19.97,,27.97,,,,,,,,,,,,
63779,2024-12-10 05:18:12,10216.5,,,,,,,26,,,,,,,,,,,
63781,2024-12-10 05:18:14,10216.53,,,22.87,19.93,,27.85,,,,,,,,,,,,
63783,2024-12-10 05:18:15,10216.53,,,,,,,,,0,,,,,,,,,
63784,2024-12-10 05:18:17,10219.39,,,,,,,29.8,,,,,,,,,,,
63786,2024-12-10 05:18:19,10216.56,,,22.98,19.98,0,27.67,,,,,,,,,,,,
63787,2024-12-10 05:18:19,10216.56,,,22.98,19.98,0,27.67,,,,20.5,,,0.37044263,0.9947239,,,,
63790,2024-12-10 05:18:22,10216.56,,,,,,,26.4,,,,,,,,,,,
63793,2024-12-10 05:18:24,10216.61,,,23.13,20.04,0,27.31,,,,,,,,,,,,
63796,2024-12-10 05:18:27,10219.46,,,,,,,26.8,,,,,,,,,,,
63799,2024-12-10 05:18:29,10216.67,,,23.37,20.14,,27.23,,,,,,,,,,,,
63801,2024-12-10 05:18:32,10216.67,,,,,,,30.4,,,,,,,,,,,
63803,2024-12-10 05:18:34,10216.73,,,23.66,20.15,,27.01,,,,,,,,,,,,
63807,2024-12-10 05:18:36,10216.73,,,,,,,,,,,,,,,24.53,,,
63811,2024-12-10 05:18:39,10216.81,,,,,,,,,1,,,,,,,,,
63812,2024-12-10 05:18:39,10216.81,,,24.16,19.79,,26.69,,,1,,,,,,,,,
63815,2024-12-10 05:18:42,10216.81,,,,,,,25.4,,,,,,,,,,,
63818,2024-12-10 05:18:44,10216.87,,,25.4,19.95,,26.36,,,,,,,,,,,,
63822,2024-12-10 05:18:47,10216.87,,,,,,,24.2,,,,,,,,,,,
63823,2024-12-10 05:18:47,10216.87,,,,,,,,,0,,,,,,,,,
63826,2024-12-10 05:18:49,10216.94,,,27.53,20.11,,25.56,,,,,,,,,,,,
63829,2024-12-10 05:18:51,10216.94,,,,,,,,,1,,,,,,26.67,,,
63832,2024-12-10 05:18:54,10217.02,,,30.86,20.01,,25.03,,,,,,,,,,,,
63834,2024-12-10 05:18:55,10217.02,,,,,,,,,0,,,,,,,,,
63836,2024-12-10 05:18:57,10217.02,,,,,,,25,,,,,,,,,,,
63839,2024-12-10 05:18:59,10217.11,,,,,,,,,,17.86,,,0.37044263,0.9947239,,,,
63840,2024-12-10 05:18:59,10217.11,,,36.51,20.08,,24.69,,,,,,,,,,,,
63841,2024-12-10 05:18:59,10217.11,,,36.51,20.08,,24.69,,,,17.86,,,0.37044263,0.9947239,,,,
63846,2024-12-10 05:19:03,10217.11,,,,,,,,,1,,,,,,,,,
63848,2024-12-10 05:19:04,10217.21,,,44.83,20.01,,25.54,,,,,,,,,,,,
63851,2024-12-10 05:19:07,10217.21,,,,,,,31.8,,,,,,,,,,,
63852,2024-12-10 05:19:07,10217.21,,,,,,,,,0,,,,,,,,,
63854,2024-12-10 05:19:09,10217.31,,,52.21,19.96,,26.44,,,,,,,,,,,,
63856,2024-12-10 05:19:12,10217.31,,,,,,,28.2,,,,,,,,,,,
63858,2024-12-10 05:19:14,10217.4,,,59.01,20.03,,27.26,,,,,,,,,,,,
63867,2024-12-10 05:19:19,10217.49,,,,,,,,,0,,,,,,,,,
63868,2024-12-10 05:19:19,10217.49,,,63.82,19.91,,27.91,,,0,,,,,,,,,
63871,2024-12-10 05:19:22,10217.49,,,,,,,26,,,,,,,,,,,
63875,2024-12-10 05:19:24,10217.56,,,66.1,20.09,,28.37,,,,,,,,,,,,
63882,2024-12-10 05:19:29,10217.62,,,65.1,19.98,,28.68,,,,,,,,,,,,
63885,2024-12-10 05:19:32,10217.62,,,,,,,25.4,,,,,,,,,,,
63887,2024-12-10 05:19:34,10217.67,,,61.28,20.01,,28.81,,,,,,,,,,,,
63890,2024-12-10 05:19:36,10217.67,,,,,,,,,,,,,,,24.53,,,
63896,2024-12-10 05:19:39,10167.91,,,,,,,,,,22.76,,,0.42532507,0.9947239,,,,
63898,2024-12-10 05:19:39,10217.7,,,,,,,,,,22.76,,,0.42532507,0.9947239,,,,
63899,2024-12-10 05:19:39,10217.7,,,56,20.09,,28.45,,,,,,,,,,,,
63900,2024-12-10 05:19:39,10217.7,,,56,20.09,,28.45,,,,22.76,,,0.42532507,0.9947239,,,,
63902,2024-12-10 05:19:39,10219.91,,,,,,,,,,22.76,,,0.42532507,0.9947239,,,,
63905,2024-12-10 05:19:42,10167.91,,,,,,,25.8,,,,,,,,,,,
63906,2024-12-10 05:19:42,10219.91,,,,,,,25.8,,,,,,,,,,,
63910,2024-12-10 05:19:44,10217.74,,,50.1,20.01,,28.59,,,,,,,,,,,,
63913,2024-12-10 05:19:47,10168.11,,,,,,,22.8,,,,,,,,,,,
63915,2024-12-10 05:19:49,10217.77,,,44.62,19.94,,28.4,,,,,,,,,,,,
63918,2024-12-10 05:19:52,10217.77,,,,,,,25.8,,,,,,,,,,,
63919,2024-12-10 05:19:54,10217.8,,,39.64,19.93,,28.23,,,,,,,,,,,,
63921,2024-12-10 05:19:55,10217.8,,,,,,,,,0,,,,,,,,,
63922,2024-12-10 05:19:57,10217.8,,,,,,,28.8,,,,,,,,,,,
63924,2024-12-10 05:19:59,10168.07,,,,,,,,,1,,,,,,,,,
63925,2024-12-10 05:19:59,10217.83,,,35.05,19.98,,28.39,,,1,,,,,,,,,
63930,2024-12-10 05:20:03,10217.83,,,,,,,,,0,,,,,,,,,
63932,2024-12-10 05:20:04,10217.86,,,31.9,20.02,,28.18,,,,,,,,,,,,
63935,2024-12-10 05:20:06,10217.86,,,,,,,,,,,,,,,19.2,,,
63940,2024-12-10 05:20:09,10217.89,,,28.98,20.12,,28.17,,,,,,,,,,,,
63943,2024-12-10 05:20:11,10220.15,,,,,,,,,0,,,,,,,,,
63947,2024-12-10 05:20:14,10217.92,,,26.84,20.04,,27.76,,,,,,,,,,,,
63954,2024-12-10 05:20:19,10217.95,,,25.19,20.01,,27.9,,,1,,,,,,,,,
63955,2024-12-10 05:20:19,10220.25,,,,,,,,,1,,,,,,,,,
63958,2024-12-10 05:20:22,10217.95,,,,,,,25.4,,,,,,,,,,,
63961,2024-12-10 05:20:24,10217.98,,,23.96,20.02,0,28.01,,,,,,,,,,,,
63963,2024-12-10 05:20:27,10217.98,,,,,,,24.4,,,,,,,,,,,
63964,2024-12-10 05:20:27,10217.98,,,,,,,,,1,,,,,,,,,
63966,2024-12-10 05:20:29,10218.01,,,23.23,20.02,0,27.75,,,,,,,,,,,,
63969,2024-12-10 05:20:31,10218.01,,,,,,,,,0,,,,,,,,,
63972,2024-12-10 05:20:34,10218.05,,,22.74,20.05,,28.01,,,,,,,,,,,,
63975,2024-12-10 05:20:35,10218.05,,,,,,,,,,18.96,,,0.42532507,0.9947239,,,,
63977,2024-12-10 05:20:37,10218.05,,,,,,,22.2,,,,,,,,,,,
63979,2024-12-10 05:20:39,10218.05,,,,,,,,,1,,,,,,,,,
63980,2024-12-10 05:20:39,10220.43,,,,,,,,,1,,,,,,,,,
63981,2024-12-10 05:20:40,10218.08,,,22.39,19.97,,28.28,,,,,,,,,,,,
63982,2024-12-10 05:20:40,10218.08,,,22.39,19.97,,28.28,,,,,,,,,,,,
63985,2024-12-10 05:20:43,10218.08,,,,,,,,,0,,,,,,,,,
63987,2024-12-10 05:20:44,10218.1,,,22.19,19.92,,28.19,,,,,,,,,,,,
63993,2024-12-10 05:20:49,10218.14,,,21.99,20.04,,27.91,,,,,,,,,,,,
63997,2024-12-10 05:20:52,10220.52,,,,,,,23,,,,,,,,,,,
63999,2024-12-10 05:20:54,10218.17,,,21.91,19.93,,28.12,,,,,,,,,,,,
64007,2024-12-10 05:20:59,10218.2,,,21.93,20.09,,28.02,,,,,,,,,,,,
64016,2024-12-10 05:21:04,10218.23,,,21.99,19.91,,27.94,,,,,,,,,,,,
64018,2024-12-10 05:21:06,10218.23,,,,,,,,,,,,,,,20.27,,,
64022,2024-12-10 05:21:09,10218.26,,,22.03,20,,28.12,,,,,,,,,,,,
64028,2024-12-10 05:21:14,10218.28,,,22.04,20.06,,28.21,,,,,,,,,,,,
